X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.021992866321952,38.92047896730363,19011912,2019-01-21T17:52:36.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 2349  BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9204711758614,-77.0219905746853,,2019-01-20T23:00:50.000Z,2019-01-21T04:00:59.000Z,247715365,19011912-01
-77.001709843594085,38.957802390388288,19011913,2019-01-21T22:34:17.000Z,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.957794590669,-77.0017075559917,,2019-01-21T16:00:12.000Z,2019-01-21T17:15:35.000Z,247715366,19011913-01
-76.992587757643776,38.918255745142289,19011915,2019-01-21T21:15:30.000Z,EVENING,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9182479530517,-76.9925854753014,,2019-01-21T15:30:58.000Z,2019-01-21T18:27:03.000Z,247715367,19011915-01
-77.032617620617515,38.904531721918559,19011918,2019-01-21T18:02:30.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2019-01-21T17:07:20.000Z,,247715368,19011918-01
-76.99386725642421,38.923588748239183,19011923,2019-01-21T18:10:01.000Z,EVENING,OTHERS,THEFT F/AUTO,2542 - 2699 BLOCK OF REED STREET NE,400532,139523,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9235809551211,-76.9938649733575,,2019-01-21T17:30:45.000Z,2019-01-21T18:08:19.000Z,247715369,19011923-01
-77.023467286238727,38.915578148394118,19011925,2019-01-21T20:16:04.000Z,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF T STREET NW,397965,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155703579947,-77.0234649944424,,2019-01-21T17:24:08.000Z,2019-01-21T18:48:10.000Z,247715370,19011925-01
-76.989284305690603,38.878402491646533,19011931,2019-01-21T18:39:55.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 1299  BLOCK OF K STREET SE,400930,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783947074714,-76.9892820268079,,2019-01-21T14:30:21.000Z,2019-01-21T17:30:27.000Z,247715371,19011931-01
-76.988875738723166,38.911778457338301,19011955,2019-01-21T19:25:53.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,400965,138212,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9117706664153,-76.9888734579324,,2019-01-21T17:40:31.000Z,2019-01-21T19:26:14.000Z,247715372,19011955-01
-77.027569928399245,38.909649764547083,19011956,2019-01-21T19:10:21.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF P STREET NW,397609,137976,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9096419754959,-77.0275676356877,,2019-01-21T17:45:40.000Z,,247715373,19011956-01
-76.981371881710288,38.903210562863414,19011964,2019-01-21T20:48:08.000Z,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,401616,137261,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9032027733888,-76.9813696037795,,2019-01-21T18:24:45.000Z,,247715374,19011964-01
-77.039672557019372,38.903151260846528,19011966,2019-01-21T21:22:57.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2019-01-21T19:03:13.000Z,2019-01-21T19:04:57.000Z,247715375,19011966-01
-76.993763643182518,38.92158889501443,19011971,2019-01-21T19:37:38.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-01-21T18:20:00.000Z,2019-01-21T18:30:06.000Z,247715376,19011971-01
-77.005893691262727,38.906049530007046,19011972,2019-01-21T20:05:40.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2019-01-21T19:01:29.000Z,2019-01-21T19:38:56.000Z,247715377,19011972-01
-77.072842191964739,38.915954166556652,19011978,2019-01-21T20:45:37.000Z,EVENING,OTHERS,THEFT/OTHER,1900 1979  BLOCK OF 37TH STREET NW,393683,138678,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9159463779251,-77.0728398847711,,2019-01-21T18:48:57.000Z,2019-01-21T19:56:54.000Z,247715378,19011978-01
-77.025772458017727,38.880985547653239,19011994,2019-01-21T23:55:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF MAINE AVENUE SW,397764,134794,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8809777643159,-77.025770167616,SOUTHWEST,2019-01-21T13:00:41.000Z,2019-01-21T20:00:51.000Z,247715379,19011994-01
-77.007484674568886,38.90564406310115,19011996,2019-01-21T20:44:21.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9056362741086,-77.0074823883569,NOMA,2019-01-21T19:10:30.000Z,,247715380,19011996-01
-77.011838774636942,38.951586098412257,19012007,2019-01-21T21:28:19.000Z,EVENING,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 1ST STREET NW,398974,142631,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515783003232,-77.0118364842597,,2019-01-21T19:13:51.000Z,2019-01-21T21:11:23.000Z,247715381,19012007-01
-77.004358535756367,38.877006600332841,19012009,2019-01-21T20:13:15.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2017-12-05T12:00:35.000Z,2019-01-21T18:00:41.000Z,247715382,19012009-01
-77.01893318557687,38.906048144348439,19012030,2019-01-21T21:26:58.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1220 BLOCK OF 5TH STREET NW,398358,137576,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9060403557013,-77.0189308957749,,2019-01-21T20:31:50.000Z,2019-01-21T21:01:34.000Z,247715383,19012030-01
-76.990251814999567,38.882546436402123,19012032,2019-01-21T21:15:41.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514268,-76.9902495355631,CAPITOL HILL,2019-01-21T20:19:37.000Z,,247715384,19012032-01
-76.96764948516325,38.859480842878803,19000916,2019-01-02T14:02:03.000Z,DAY,OTHERS,ROBBERY,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8594730617183,-76.9676472141693,,2019-01-02T11:22:48.000Z,2019-01-02T11:23:10.000Z,247715411,19000916-01
-77.032735065853444,38.934349257679514,19000917,2019-01-02T13:26:49.000Z,DAY,OTHERS,THEFT/OTHER,3467 3499  BLOCK OF 14TH STREET NW,397162,140718,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9343414638431,-77.0327327700227,,2018-12-01T12:00:24.000Z,2018-12-07T17:00:18.000Z,247715412,19000917-01
-76.978208044369154,38.919479081336938,19000925,2019-01-02T14:01:31.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF EDWIN STREET NE,401890,139067,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9194712884638,-76.9782057664312,,2019-01-02T12:29:00.000Z,2019-01-02T13:45:25.000Z,247715413,19000925-01
-76.961877462023367,38.923591699964334,19000933,2019-01-02T13:45:34.000Z,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF PATRICIA ROBERTS HARRIS PLACE NE,403306,139524,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9235839056538,-76.9618751889218,,2019-01-01T03:00:50.000Z,2019-01-01T12:00:57.000Z,247715414,19000933-01
-77.021920182553515,38.909110460466373,19000937,2019-01-02T14:34:05.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713132,-77.0219178916343,,2019-01-02T13:49:53.000Z,,247715415,19000937-01
-77.019836116461136,38.919191162444811,19000943,2019-01-02T14:19:10.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF W STREET NW,398280,139035,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9191833711817,-77.0198338255748,,2019-01-02T11:00:45.000Z,2019-01-02T13:00:32.000Z,247715416,19000943-01
-77.085301891543978,38.959915251272726,19000948,2019-01-02T19:10:42.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2019-01-02T13:25:46.000Z,2019-01-02T14:02:50.000Z,247715417,19000948-01
-77.028857553938437,38.900487959084074,19000950,2019-01-02T14:11:36.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719282,-77.0288552613857,DOWNTOWN,2019-01-02T13:54:11.000Z,,247715418,19000950-01
-76.978317056114804,38.940207225513326,19000953,2019-01-02T14:20:15.000Z,DAY,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 19TH STREET NE,401880,141368,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9401994284662,-76.9783147768767,,2019-01-02T10:15:41.000Z,2019-01-02T10:45:05.000Z,247715419,19000953-01
-77.019428829560624,38.90564268717231,19000962,2019-01-02T14:35:06.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NW,398315,137531,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056348986254,-77.0194265396291,,2019-01-02T14:12:44.000Z,,247715420,19000962-01
-77.00278145122229,38.92236374403744,19000969,2019-01-02T14:50:43.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF CHANNING STREET NE,399759,139387,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9223559514987,-77.0027791654538,,2019-01-02T10:30:59.000Z,2019-01-02T10:50:55.000Z,247715421,19000969-01
-77.062859682010298,38.906438143434897,19000980,2019-01-02T15:03:20.000Z,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563484,-77.062857378507,GEORGETOWN,2019-01-02T14:34:24.000Z,,247715422,19000980-01
-76.990894840899628,38.901319938087525,19000985,2019-01-02T15:27:13.000Z,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF I STREET NE,400790,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013121493488,-76.9908925601182,,2019-01-02T13:39:51.000Z,2019-01-02T13:45:26.000Z,247715423,19000985-01
-76.96076612714063,38.931338483727515,19000995,2019-01-02T15:55:44.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF CHESTNUT STREET NE,403402,140384,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9313306878138,-76.9607638539124,,2019-01-02T14:22:52.000Z,,247715424,19000995-01
-77.024643910810752,38.917001222912127,19000999,2019-01-02T16:33:21.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2018-12-30T01:30:30.000Z,2018-12-30T02:30:37.000Z,247715425,19000999-01
-76.984877063306371,38.901076088513697,19001002,2019-01-02T15:55:28.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF HOLBROOK STREET NE,401312,137024,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9010682996001,-76.9848747844141,,2019-01-02T14:33:18.000Z,,247715426,19001002-01
-77.067028281455137,38.95020723220501,19001005,2019-01-02T15:34:25.000Z,EVENING,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190,142480,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.950199436456,-77.0670259739726,,2019-01-02T15:18:31.000Z,,247715427,19001005-01
-77.000578128216745,38.830523172682909,19001007,2019-01-02T16:43:36.000Z,EVENING,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 4TH STREET SE,399950,129192,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.830515398595,-77.000575848731,,2018-12-28T22:30:59.000Z,2019-01-02T12:00:08.000Z,247715428,19001007-01
-77.021929368865656,38.901489392987273,19001014,2019-01-02T15:57:39.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 7TH STREET NW,398098,137070,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014816053711,-77.0219270784091,DOWNTOWN,2018-02-14T12:00:57.000Z,2018-02-15T17:51:08.000Z,247715429,19001014-01
-76.986783182609756,38.87981655320106,19001016,2019-01-02T15:48:04.000Z,EVENING,OTHERS,THEFT F/AUTO,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-01-02T13:40:02.000Z,2019-01-02T13:50:00.000Z,247715430,19001016-01
-77.020924822524549,38.896129601593991,19001017,2019-01-02T17:06:57.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NW,398185,136475,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,38.8961218150212,-77.0209225327081,DOWNTOWN,2019-01-02T12:50:26.000Z,2019-01-02T13:50:33.000Z,247715431,19001017-01
-76.990894983446253,38.900202901569202,19001018,2019-01-02T16:31:24.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001951130558,-76.9908927027329,,2019-01-02T15:03:06.000Z,2019-01-02T15:04:38.000Z,247715432,19001018-01
-77.016177051313576,38.903129852153761,19001022,2019-01-02T16:54:04.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9031220639923,-77.0161747625481,MOUNT VERNON TRIANGLE CID,2019-01-02T12:33:56.000Z,2019-01-02T12:50:01.000Z,247715433,19001022-01
-77.01689771010507,38.879284582928193,19001030,2019-01-02T16:09:26.000Z,EVENING,OTHERS,THEFT/OTHER,350 - 399 BLOCK OF I STREET SW,398534,134605,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 128,38.8792767996033,-77.0168954225703,SOUTHWEST,2018-12-31T13:30:35.000Z,2019-01-01T13:10:52.000Z,247715434,19001030-01
-77.025070055322004,38.915577815484589,19001039,2019-01-02T16:23:55.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251451,-77.0250677630266,,2019-01-02T15:47:34.000Z,2019-01-02T15:58:44.000Z,247715435,19001039-01
-77.000578128216745,38.830523172682909,19001045,2019-01-02T21:18:00.000Z,EVENING,OTHERS,ROBBERY,4000 - 4099 BLOCK OF 4TH STREET SE,399950,129192,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.830515398595,-77.000575848731,,2019-01-02T12:30:57.000Z,2019-01-02T12:50:12.000Z,247715436,19001045-01
-77.050108216289019,38.906255133008443,19003663,2019-01-06T19:33:10.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 23RD STREET NW,395654,137600,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9062473454827,-77.050105916767,,2019-01-06T13:00:36.000Z,2019-01-06T15:20:41.000Z,247715437,19003663-01
-77.027316120787617,38.969455890176413,19003667,2019-01-06T19:42:36.000Z,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089067,-77.0273138244938,,2019-01-06T18:31:55.000Z,2019-01-06T18:33:57.000Z,247715438,19003667-01
-76.971362593558695,38.851662495603911,19003669,2019-01-06T19:25:11.000Z,EVENING,OTHERS,THEFT F/AUTO,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8516547161602,-76.9713603218838,,2019-01-06T18:15:17.000Z,2019-01-06T18:48:23.000Z,247715439,19003669-01
-77.010644519915701,38.911472218034085,19003670,2019-01-06T19:30:40.000Z,EVENING,OTHERS,BURGLARY,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077,138178,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9114644279842,-77.0106422323637,,2018-12-01T15:00:55.000Z,2019-01-06T18:30:32.000Z,247715440,19003670-01
-76.978407625940349,38.945846430927659,19003672,2019-01-07T21:18:48.000Z,EVENING,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-01-06T18:37:59.000Z,2019-01-06T19:18:46.000Z,247715441,19003672-01
-77.019905574826041,38.878851706052089,19003675,2019-01-06T19:57:09.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 6TH STREET SW,398273,134557,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8788439229266,-77.0199032863812,SOUTHWEST,2019-01-06T19:14:51.000Z,2019-01-06T19:45:08.000Z,247715442,19003675-01
-76.991542926021921,38.880276422762712,19003681,2019-01-06T20:32:12.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 799 BLOCK OF 11TH STREET SE,400734,134715,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8802686382935,-76.9915406463217,CAPITOL HILL,2019-01-06T03:00:57.000Z,2019-01-06T03:01:02.000Z,247715443,19003681-01
-76.983932643234013,38.845863467076818,19003686,2019-01-06T20:58:11.000Z,EVENING,OTHERS,THEFT/OTHER,1414 1499  BLOCK OF ALABAMA AVENUE SE,401395,130895,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8458556892715,-76.9839303679978,,2019-01-06T19:33:09.000Z,2019-01-06T20:08:46.000Z,247715444,19003686-01
-77.062835885488312,38.905600379438127,19003687,2019-01-06T20:59:44.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925196,-77.0628335820436,GEORGETOWN,2019-01-06T19:11:07.000Z,2019-01-06T19:12:12.000Z,247715445,19003687-01
-77.063920231371171,38.944876069581561,19003689,2019-01-06T20:49:53.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747899,-77.0639179251835,,2019-01-06T19:40:19.000Z,2019-01-06T20:07:34.000Z,247715446,19003689-01
-76.992093662617847,38.902518136859761,19003696,2019-01-06T20:48:41.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF K STREET NE,400686,137184,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025103479241,-76.99209138139,,2018-12-30T02:17:09.000Z,2018-12-30T02:19:07.000Z,247715447,19003696-01
-76.992900527628763,38.903896466998809,19003698,2019-01-06T23:27:52.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,008410,Precinct 82,38.9038886778152,-76.9928982460655,,2019-01-06T18:30:55.000Z,2019-01-06T18:45:05.000Z,247715448,19003698-01
-77.058082836451547,38.934832073647613,19003715,2019-01-06T22:19:34.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-01-06T21:17:08.000Z,2019-01-06T21:30:24.000Z,247715449,19003715-01
-77.019903260050739,38.911867374578804,19003719,2019-01-07T00:49:16.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9118595847946,-77.0199009695911,,2019-01-05T17:40:00.000Z,2019-01-05T18:00:06.000Z,247715450,19003719-01
-77.027046194038775,38.896740913533932,19003720,2019-01-06T23:04:51.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967331270661,-77.0270439022789,DOWNTOWN,2019-01-06T17:00:28.000Z,2019-01-06T19:30:51.000Z,247715451,19003720-01
-77.027038900550394,38.907911277794753,19003724,2019-01-06T21:30:24.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 11TH STREET NW,397655,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9079034890743,-77.0270366081104,,2019-01-06T19:00:48.000Z,2019-01-06T21:00:45.000Z,247715452,19003724-01
-77.063920231371171,38.944876069581561,19003737,2019-01-06T22:17:48.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747899,-77.0639179251835,,2019-01-06T21:13:06.000Z,2019-01-06T21:18:18.000Z,247715453,19003737-01
-77.038519676946464,38.90313362995883,19003739,2019-01-06T21:54:54.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 17TH STREET NW,396659,137253,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031258426299,-77.0385173812235,GOLDEN TRIANGLE,2019-01-06T21:37:55.000Z,2019-01-06T21:53:07.000Z,247715454,19003739-01
-76.965840185194324,38.86031811095588,19003743,2019-01-06T22:35:34.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-06T21:15:27.000Z,,247715455,19003743-01
-77.073023943249027,38.935799383085261,19003749,2019-01-06T22:36:59.000Z,EVENING,OTHERS,THEFT/OTHER,3422 - 3499 BLOCK OF WISCONSIN AVENUE NW,393669,140881,3,3C,2,203,Cluster 14,001002 2,001002,Precinct 29,38.9357915904622,-77.073021634783,,2019-01-06T21:35:22.000Z,2019-01-06T22:16:06.000Z,247715456,19003749-01
-77.016215135483094,38.918516096350167,19003754,2019-01-07T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,200 - 399 BLOCK OF V STREET NW,398594,138960,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.918508305088,-77.0162128457658,,2019-01-06T19:56:50.000Z,2019-01-06T22:54:07.000Z,247715457,19003754-01
-77.027042077055711,38.916289034148832,19003756,2019-01-06T22:47:21.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,397655,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162812437395,-77.0270397841027,,2019-01-06T18:00:24.000Z,2019-01-06T22:20:28.000Z,247715458,19003756-01
-77.071566642728058,38.920305979779819,19003767,2019-01-07T01:13:24.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9202981902236,-77.0715643356651,,2019-01-06T22:37:41.000Z,2019-01-06T23:01:00.000Z,247715459,19003767-01
-76.977499359069654,38.899642571415846,19003770,2019-01-06T23:36:27.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,748 - 799 BLOCK OF 18TH STREET NE,401952,136865,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.8996347825166,-76.9774970825627,,2019-01-06T22:06:47.000Z,2019-01-06T22:36:39.000Z,247715460,19003770-01
-76.940896178595978,38.901260301296752,19003778,2019-01-07T00:47:35.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012525107093,-76.9408939133922,,2019-01-06T23:31:25.000Z,2019-01-06T23:57:53.000Z,247715461,19003778-01
-76.99755795071674,38.910391676510748,19006389,2019-01-11T13:56:25.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 500 BLOCK OF PENN STREET NE,400212,138058,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9103838861909,-76.9975556673065,,2019-01-11T13:16:25.000Z,,247715462,19006389-01
-77.031954778720987,38.917557968848747,19006393,2019-01-11T14:23:42.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.917550178367,-77.0319524841605,,2019-01-11T13:35:11.000Z,2019-01-11T14:23:49.000Z,247715463,19006393-01
-76.986893827871867,38.90488686654033,19006396,2019-01-13T04:35:16.000Z,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF OATES STREET NE,401137,137447,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9048790769332,-76.986891548119,,2019-01-10T16:00:47.000Z,2019-01-11T15:00:11.000Z,247715464,19006396-01
-76.99755795071674,38.910391676510748,19006401,2019-01-11T15:41:44.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 500 BLOCK OF PENN STREET NE,400212,138058,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9103838861909,-76.9975556673065,,2019-01-11T14:12:27.000Z,2019-01-11T14:32:40.000Z,247715465,19006401-01
